time,open,high,low,close
1756805400,23436.54,23469.68,23418.99,23449.07
1756805460,23479.82,23529.35,23474.13,23504.22
1756805520,23491.13,23551.2,23472.13,23473.09
1756805580,23562.92,23573.07,23535.75,23565.92
1756805640,23543.93,23591.13,23515.39,23551.15
1756805700,23589.53,23612.36,23547.32,23601.81
1756805760,23583.71,23617.92,23533.71,23581.89
1756805820,23544.91,23557.92,23538.08,23543.23
1756805880,23554.88,23567.4,23529.63,23534.74
1756805940,23599.96,23654.81,23577.89,23615.45
1756806000,23601.47,23605.52,23561.96,23565.53
1756806060,23604.3,23631.22,23571.35,23619.82
1756806120,23608.28,23620.55,23605.02,23605.92
1756806180,23603.6,23628.23,23580.48,23585.29
1756806240,23600.86,23620.61,23553.48,23591.07
1756806300,23608.28,23626.27,23596.86,23620.97
1756806360,23544.79,23564.12,23466.78,23522.61
1756806420,23541.53,23595.36,23477.5,23481.22
1756806480,23503.38,23519.59,23484.43,23484.65
1756806540,23484.57,23512.68,23431.85,23459.89
1756806600,23487.14,23499.19,23458.56,23488.52
1756806660,23529.57,23539.32,23490.05,23518.63
1756806720,23546.7,23577.38,23507.35,23511.07
1756806780,23608.28,23615.87,23584.44,23609.08
1756806840,23547.65,23593.82,23524.16,23564.28
1756806900,23504.3,23523.99,23465.92,23508.62
1756806960,23545.13,23634.75,23493.03,23540.87
1756807020,23555.23,23578.97,23490.08,23534.69
1756807080,23608.28,23653.52,23571.03,23610.88
1756807140,23569.5,23594.35,23559.96,23587.07
1756807200,23600.42,23611.41,23573.29,23605.93
1756807260,23524.63,23548.19,23510.44,23513.85
1756807320,23451.58,23509.6,23441.38,23472.93
1756807380,23442.53,23486.4,23396.14,23435.62
1756807440,23459.88,23481.2,23428.64,23476.39
1756807500,23467.3,23517.38,23437.82,23501.44
1756807560,23361.32,23394.21,23349.29,23391.11
1756807620,23397.66,23445.36,23379.26,23438.16
1756807680,23387.15,23421.01,23373.95,23377.35
1756807740,23382.77,23389.96,23367.58,23373.87
1756807800,23408.43,23472.25,23387.09,23406.26
1756807860,23427.67,23432.63,23373.34,23397.15
1756807920,23464.56,23515.68,23402.29,23500.68
1756807980,23482.2,23535.17,23463.08,23474.44
1756808040,23549.92,23593.42,23499.65,23538.18
1756808100,23511.97,23537.61,23463.14,23480.42
1756808160,23579.0,23700.44,23544.93,23628.7
1756808220,23594.26,23604.39,23588.09,23600.26
1756808280,23597.64,23655.93,23547.4,23634.21
1756808340,23556.17,23599.56,23475.37,23573.1
1756808400,23455.94,23461.46,23417.36,23457.26
1756808460,23435.55,23460.07,23421.45,23438.28
1756808520,23395.66,23410.76,23385.61,23391.89
1756808580,23344.6,23382.29,23335.37,23360.98
1756808640,23371.2,23391.49,23326.77,23349.63
1756808700,23347.28,23384.06,23344.6,23352.61
1756808760,23337.29,23370.92,23317.19,23340.9
1756808820,23356.56,23360.98,23338.55,23350.13
1756808880,23435.78,23473.61,23365.61,23391.67
1756808940,23357.77,23395.94,23326.55,23386.25
1756809000,23381.28,23428.32,23358.37,23372.75
1756809060,23452.64,23528.8,23419.29,23497.39
1756809120,23593.99,23611.64,23528.83,23561.69
1756809180,23593.49,23601.89,23551.92,23563.34
1756809240,23607.01,23609.36,23558.14,23603.61
1756809300,23569.45,23601.42,23527.54,23552.28
1756809360,23607.24,23630.47,23606.41,23608.58
1756809420,23587.95,23597.06,23584.26,23585.1
1756809480,23608.28,23627.56,23588.65,23623.62
1756809540,23548.25,23549.03,23535.32,23541.04
1756809600,23541.04,23571.48,23512.79,23560.4
1756809660,23521.24,23563.81,23483.18,23538.05
1756809720,23471.52,23540.2,23432.89,23508.36
1756809780,23505.5,23552.01,23493.51,23528.77
1756809840,23463.33,23474.41,23443.09,23453.81
1756809900,23472.73,23511.05,23418.26,23486.92
1756809960,23430.41,23434.07,23372.52,23375.79
1756810020,23429.7,23456.8,23396.75,23407.86
1756810080,23465.82,23506.6,23425.17,23478.7
1756810140,23459.86,23493.77,23442.97,23465.74
1756810200,23429.0,23489.62,23374.76,23475.29
1756810260,23421.73,23426.87,23372.68,23412.77
1756810320,23389.35,23449.66,23380.8,23388.75
1756810380,23474.0,23527.62,23422.02,23498.25
1756810440,23405.59,23420.37,23377.72,23410.38
1756810500,23321.85,23328.6,23301.23,23306.57
1756810560,23317.21,23348.75,23261.97,23310.15
1756810620,23374.22,23399.66,23345.97,23373.52
1756810680,23416.91,23439.19,23376.64,23431.39
1756810740,23455.16,23464.46,23397.39,23462.18
1756810800,23456.79,23508.76,23433.85,23494.31
1756810860,23476.24,23482.29,23443.91,23465.5
1756810920,23451.57,23502.19,23428.09,23453.86
1756810980,23448.19,23451.34,23420.89,23427.13
1756811040,23411.27,23444.84,23367.6,23414.31
1756811100,23379.61,23458.16,23373.77,23421.52
1756811160,23315.97,23340.76,23250.49,23299.44
1756811220,23299.29,23342.62,23249.66,23290.71
1756811280,23287.11,23361.51,23241.7,23254.86
1756811340,23273.49,23286.71,23149.56,23200.07
1756811400,23320.86,23355.6,23312.27,23338.07
1756811460,23408.36,23410.77,23358.79,23385.16
1756811520,23369.05,23385.38,23350.86,23355.81
1756811580,23325.77,23367.58,23308.47,23308.84
1756811640,23461.85,23470.59,23423.96,23457.76
1756811700,23466.7,23473.32,23402.71,23454.93
1756811760,23427.54,23456.71,23366.71,23433.16
1756811820,23388.58,23395.25,23372.3,23382.15
1756811880,23366.6,23372.45,23346.12,23360.79
1756811940,23343.36,23407.07,23327.54,23364.14
1756812000,23429.54,23501.56,23395.08,23463.19
1756812060,23413.68,23423.47,23394.09,23408.13
1756812120,23394.42,23432.22,23385.67,23390.69
1756812180,23365.94,23435.12,23358.72,23391.0
1756812240,23361.21,23419.92,23306.19,23331.44
1756812300,23317.25,23341.28,23274.04,23296.88
1756812360,23284.77,23286.03,23258.9,23271.13
1756812420,23380.89,23404.2,23327.93,23347.62
1756812480,23424.7,23426.26,23381.03,23424.1
1756812540,23471.5,23495.01,23463.44,23469.91
1756812600,23464.64,23509.89,23454.02,23459.41
1756812660,23476.22,23486.75,23465.25,23480.9
1756812720,23524.56,23535.5,23492.1,23517.87
1756812780,23564.13,23575.36,23506.81,23527.29
1756812840,23607.08,23655.73,23575.48,23627.41
1756812900,23578.16,23599.76,23506.18,23540.05
1756812960,23507.2,23564.2,23484.07,23524.6
1756813020,23545.55,23593.6,23528.55,23588.62
1756813080,23491.33,23548.03,23465.13,23493.49
1756813140,23497.56,23528.03,23437.5,23457.67
1756813200,23431.38,23459.16,23427.2,23445.89
1756813260,23332.34,23357.23,23308.26,23318.45
1756813320,23327.28,23339.74,23294.52,23305.08
1756813380,23298.06,23331.64,23258.67,23278.38
1756813440,23289.25,23309.17,23258.59,23262.76
1756813500,23315.44,23324.55,23197.4,23235.51
1756813560,23399.29,23457.67,23379.22,23411.79
1756813620,23414.82,23441.07,23407.5,23439.47
1756813680,23461.93,23540.98,23449.94,23501.52
1756813740,23568.91,23626.78,23558.91,23568.89
1756813800,23505.4,23534.64,23487.75,23523.18
1756813860,23494.75,23538.8,23466.46,23529.77
1756813920,23484.43,23495.29,23464.1,23492.66
1756813980,23389.87,23444.89,23335.35,23395.89
1756814040,23318.88,23335.22,23278.75,23299.84
1756814100,23318.56,23344.91,23298.83,23344.03
1756814160,23350.46,23386.63,23348.47,23363.92
1756814220,23436.67,23496.63,23426.44,23448.19
1756814280,23413.15,23433.49,23358.87,23404.53
1756814340,23458.62,23508.42,23404.37,23411.48
1756814400,23436.0,23462.69,23377.35,23434.12
1756814460,23392.35,23442.92,23359.67,23366.8
1756814520,23408.87,23428.01,23381.01,23424.65
1756814580,23359.03,23364.61,23343.34,23351.65
1756814640,23263.29,23266.78,23194.45,23236.11
1756814700,23273.35,23284.36,23197.05,23224.21
1756814760,23216.7,23278.63,23205.32,23228.16
1756814820,23234.15,23246.61,23227.61,23238.49
1756814880,23244.58,23289.73,23241.89,23253.69
1756814940,23256.03,23266.34,23253.53,23266.3
1756815000,23284.79,23313.98,23279.09,23303.44
1756815060,23236.8,23243.4,23130.13,23209.14
1756815120,23219.94,23226.38,23171.16,23203.49
1756815180,23198.61,23198.93,23100.66,23125.41
1756815240,23207.28,23284.77,23178.58,23233.24
1756815300,23229.43,23263.46,23201.97,23262.78
1756815360,23263.14,23334.56,23259.58,23261.62
1756815420,23249.88,23279.61,23238.84,23246.43
1756815480,23236.55,23245.13,23215.27,23243.55
1756815540,23316.7,23334.92,23248.89,23285.45
1756815600,23360.6,23395.76,23335.23,23359.8
1756815660,23326.36,23391.54,23310.27,23367.91
1756815720,23268.29,23293.7,23267.08,23284.67
1756815780,23239.41,23297.81,23182.48,23216.41
1756815840,23199.89,23245.73,23172.48,23224.24
1756815900,23292.37,23392.74,23271.54,23306.19
1756815960,23325.44,23376.36,23311.8,23360.23
1756816020,23365.36,23380.09,23322.76,23328.95
1756816080,23313.3,23316.79,23225.43,23297.31
1756816140,23322.68,23344.22,23292.6,23305.55
1756816200,23317.53,23323.57,23255.86,23321.04
1756816260,23316.02,23324.65,23254.41,23275.82
1756816320,23344.51,23349.82,23326.1,23327.64
1756816380,23429.55,23472.87,23425.03,23448.22
1756816440,23372.87,23375.95,23311.32,23332.49
1756816500,23362.1,23369.43,23322.29,23340.25
1756816560,23296.82,23310.96,23248.29,23278.07
1756816620,23344.54,23360.31,23295.77,23309.72
1756816680,23334.84,23345.47,23283.13,23311.64
1756816740,23364.57,23403.98,23329.39,23381.03
1756816800,23397.12,23443.3,23359.97,23389.91
1756816860,23399.5,23403.69,23337.83,23350.48
1756816920,23471.56,23479.6,23451.31,23455.3
1756816980,23550.84,23593.85,23534.35,23561.64
1756817040,23558.77,23567.65,23524.95,23536.99
1756817100,23515.72,23578.75,23514.65,23544.46
1756817160,23469.66,23496.46,23454.38,23482.9
1756817220,23542.2,23593.05,23525.51,23590.52
1756817280,23450.23,23499.54,23434.04,23488.92
1756817340,23559.22,23579.37,23515.83,23526.11
1756817400,23554.32,23601.94,23521.54,23560.64
1756817460,23561.72,23595.66,23518.6,23531.09
1756817520,23527.67,23545.48,23501.34,23541.06
1756817580,23548.54,23599.53,23548.14,23584.58
1756817640,23538.09,23559.16,23525.13,23556.71
1756817700,23525.56,23569.06,23489.69,23522.16
1756817760,23544.08,23563.15,23532.38,23545.25
1756817820,23512.32,23515.1,23465.67,23488.89
1756817880,23541.75,23567.2,23527.9,23553.04
1756817940,23481.78,23516.34,23410.84,23457.36
1756818000,23423.14,23464.67,23373.55,23384.55
1756818060,23238.61,23300.61,23183.07,23281.7
1756818120,23269.93,23316.81,23226.79,23302.61
1756818180,23280.94,23281.45,23234.85,23267.37
1756818240,23212.19,23215.3,23186.76,23188.18
1756818300,23309.49,23337.39,23275.8,23332.31
1756818360,23293.67,23330.88,23291.57,23299.3
1756818420,23294.31,23330.02,23285.98,23309.43
1756818480,23364.36,23386.47,23293.92,23301.87
1756818540,23445.13,23520.09,23440.72,23450.63
1756818600,23480.54,23506.95,23458.07,23466.43
1756818660,23389.03,23411.86,23353.97,23383.76
1756818720,23423.96,23482.76,23400.54,23456.19
1756818780,23544.54,23592.18,23496.4,23582.05
1756818840,23589.28,23625.38,23551.92,23606.93
1756818900,23608.28,23639.29,23576.53,23586.56
1756818960,23608.28,23651.61,23603.2,23640.91
1756819020,23556.1,23595.45,23533.97,23582.43
1756819080,23501.74,23542.67,23461.89,23506.21
1756819140,23430.81,23457.77,23416.18,23453.93
1756819200,23359.07,23395.68,23355.07,23363.44
1756819260,23402.2,23467.39,23387.77,23420.03
1756819320,23418.92,23451.71,23372.72,23401.43
1756819380,23479.09,23519.44,23464.45,23495.16
1756819440,23493.04,23543.12,23473.86,23502.91
1756819500,23485.79,23495.74,23453.87,23457.94
1756819560,23526.04,23576.18,23493.72,23571.42
1756819620,23543.41,23550.08,23503.39,23542.86
1756819680,23608.28,23673.4,23602.93,23624.32
1756819740,23550.22,23613.61,23508.15,23564.07
1756819800,23464.29,23496.96,23426.88,23496.22
1756819860,23461.46,23497.07,23408.88,23447.71
1756819920,23501.58,23529.74,23463.34,23488.48
1756819980,23524.93,23629.25,23506.57,23558.36
1756820040,23490.15,23515.3,23482.5,23498.64
1756820100,23530.77,23561.96,23528.07,23537.04
1756820160,23608.28,23671.8,23575.54,23581.36
1756820220,23608.28,23641.58,23567.16,23632.93
1756820280,23608.28,23671.08,23603.14,23636.64
1756820340,23598.96,23599.2,23567.45,23575.69
1756820400,23445.92,23451.68,23380.49,23421.63
1756820460,23465.97,23482.32,23366.8,23395.42
1756820520,23559.88,23564.48,23530.3,23544.53
1756820580,23427.06,23486.37,23369.91,23405.59
1756820640,23376.52,23398.43,23373.06,23391.59
1756820700,23294.51,23333.58,23259.64,23264.49
1756820760,23269.9,23280.69,23233.12,23265.95
1756820820,23261.69,23271.04,23204.11,23266.87
1756820880,23243.74,23294.97,23214.65,23215.78
1756820940,23194.18,23209.02,23133.08,23157.04
1756821000,23216.16,23219.94,23192.07,23201.07
1756821060,23195.5,23196.85,23129.94,23196.3
1756821120,23128.31,23145.36,23091.38,23139.13
1756821180,23120.3,23136.66,23091.54,23115.76
1756821240,23203.26,23234.19,23155.04,23160.2
1756821300,23193.47,23198.57,23080.06,23170.02
1756821360,23213.05,23228.45,23200.53,23216.49
1756821420,23138.3,23141.23,23055.56,23084.73
1756821480,23145.47,23265.13,23098.39,23184.35
1756821540,23156.86,23184.88,23124.83,23174.9
1756821600,23233.6,23300.88,23226.75,23287.02
1756821660,23217.96,23219.95,23193.85,23196.32
1756821720,23241.1,23280.22,23238.73,23272.25
1756821780,23200.36,23231.32,23171.05,23210.31
1756821840,23190.18,23223.52,23172.92,23198.34
1756821900,23187.73,23221.06,23167.75,23187.98
1756821960,23222.22,23237.13,23183.18,23195.23
1756822020,23283.36,23294.58,23276.25,23281.31
1756822080,23316.52,23339.29,23262.72,23296.04
1756822140,23274.96,23312.15,23252.8,23288.61
1756822200,23326.85,23347.85,23301.53,23301.64
1756822260,23345.69,23366.14,23312.17,23338.76
1756822320,23349.07,23403.27,23345.97,23376.27
1756822380,23322.56,23391.9,23314.46,23360.7
1756822440,23336.94,23422.82,23327.21,23367.01
1756822500,23390.11,23403.52,23327.81,23375.36
1756822560,23270.41,23354.5,23260.54,23306.41
1756822620,23380.93,23382.93,23357.5,23381.18
1756822680,23414.31,23434.5,23375.59,23394.09
1756822740,23431.95,23456.45,23421.29,23450.03
1756822800,23456.63,23498.82,23430.26,23431.39
1756822860,23487.48,23505.56,23432.86,23452.5
1756822920,23460.68,23478.74,23454.39,23478.69
1756822980,23436.81,23464.97,23431.01,23448.59
1756823040,23467.06,23473.34,23444.1,23452.85
1756823100,23394.35,23430.92,23335.44,23367.37
1756823160,23355.31,23402.14,23321.8,23356.24
