time,open,high,low,close
1770872700,6982.0,6982.5,6981.75,6982.25
1770873000,6982.5,6982.75,6981.5,6982.5
1770873300,6982.75,6984.25,6982.25,6983.25
1770873600,6983.25,6984.25,6982.25,6982.5
1770873900,6982.25,6982.75,6981.75,6982.0
1770874200,6981.75,6982.0,6981.0,6981.0
1770874500,6981.25,6981.5,6980.5,6980.75
1770874800,6980.75,6983.5,6980.75,6981.75
1770875100,6981.75,6982.75,6981.75,6982.5
1770875400,6982.5,6982.75,6981.0,6982.0
1770875700,6981.75,6982.75,6980.75,6982.25
1770876000,6982.25,6982.75,6979.0,6979.25
1770876300,6979.5,6980.0,6978.75,6979.5
1770876600,6979.5,6983.0,6979.5,6981.25
1770876900,6981.5,6982.75,6978.75,6979.0
1770877200,6979.0,6979.0,6977.0,6977.75
1770877500,6978.0,6979.75,6977.75,6978.75
1770877800,6978.75,6981.0,6974.75,6975.0
1770878100,6975.25,6975.75,6973.25,6974.75
1770878400,6974.75,6974.75,6972.5,6973.5
1770878700,6973.25,6975.25,6972.75,6975.25
1770879000,6975.25,6976.25,6974.5,6975.5
1770879300,6975.5,6977.0,6975.0,6976.5
1770879600,6976.5,6979.5,6975.5,6979.0
1770879900,6979.25,6979.75,6976.75,6977.25
1770880200,6977.25,6979.0,6977.0,6978.25
1770880500,6978.5,6979.5,6977.75,6979.0
1770880800,6979.0,6981.5,6978.0,6981.5
1770881100,6981.75,6982.75,6980.75,6981.25
1770881400,6981.5,6982.25,6980.75,6981.5
1770881700,6981.5,6983.0,6981.5,6982.0
1770882000,6982.0,6982.75,6980.5,6980.75
1770882300,6980.75,6981.5,6979.5,6981.5
1770882600,6981.5,6981.5,6980.0,6980.75
1770882900,6980.5,6982.25,6980.25,6981.75
1770883200,6981.75,6984.75,6981.75,6983.25
1770883500,6983.0,6985.0,6981.0,6983.5
1770883800,6983.5,6984.5,6979.0,6981.25
1770884100,6981.0,6983.25,6980.75,6982.0
1770884400,6982.0,6982.5,6979.25,6979.25
1770884700,6979.25,6981.25,6978.0,6979.0
1770885000,6979.0,6980.25,6975.5,6976.25
1770885300,6976.25,6977.5,6974.75,6975.25
1770885600,6975.25,6977.75,6975.0,6976.75
1770885900,6976.5,6978.75,6976.0,6977.5
1770886200,6977.25,6980.5,6977.0,6979.75
1770886500,6979.75,6983.5,6979.75,6981.75
1770886800,6981.5,6983.5,6980.5,6982.5
1770887100,6982.75,6983.0,6981.0,6982.5
1770887400,6983.0,6985.0,6982.5,6983.5
1770887700,6983.75,6985.75,6982.25,6982.75
1770888000,6982.75,6983.75,6981.75,6982.75
1770888300,6982.75,6984.0,6982.0,6982.25
1770888600,6982.25,6983.75,6980.75,6983.25
1770888900,6983.0,6985.0,6982.5,6982.75
1770889200,6983.0,6983.25,6981.75,6981.75
1770889500,6981.75,6982.25,6979.0,6980.75
1770889800,6980.75,6983.25,6980.75,6983.0
1770890100,6982.75,6984.0,6981.75,6983.5
1770890400,6983.5,6986.25,6982.25,6985.25
1770890700,6985.25,6985.5,6983.25,6983.25
1770891000,6983.5,6983.5,6978.5,6979.0
1770891300,6978.75,6980.5,6978.0,6979.75
1770891600,6979.5,6979.5,6976.25,6976.25
1770891900,6976.25,6978.5,6976.25,6977.75
1770892200,6977.75,6979.5,6977.75,6979.0
1770892500,6979.25,6979.25,6977.5,6978.75
1770892800,6978.75,6980.25,6978.25,6978.25
1770893100,6978.75,6979.25,6977.5,6978.0
1770893400,6978.0,6979.25,6977.75,6978.5
1770893700,6978.5,6979.5,6978.5,6979.5
1770894000,6979.5,6981.25,6978.75,6979.5
1770894300,6979.5,6981.25,6979.0,6981.25
1770894600,6981.25,6983.0,6980.5,6982.0
1770894900,6982.0,6983.25,6981.5,6982.75
1770895200,6982.5,6983.25,6980.75,6981.75
1770895500,6981.75,6984.25,6981.5,6983.75
1770895800,6983.5,6984.0,6982.0,6982.25
1770896100,6982.0,6982.0,6979.75,6980.0
1770896400,6980.25,6980.25,6979.0,6979.5
1770896700,6979.5,6981.5,6979.25,6981.5
1770897000,6981.5,6983.0,6981.25,6982.5
1770897300,6982.5,6984.0,6981.75,6983.5
1770897600,6983.25,6983.5,6980.0,6980.5
1770897900,6980.25,6981.75,6979.5,6981.0
1770898200,6981.0,6982.0,6978.75,6981.5
1770898500,6981.5,6982.0,6980.25,6981.75
1770898800,6982.0,6983.0,6981.5,6982.5
1770899100,6982.5,6983.25,6981.0,6983.0
1770899400,6983.0,6985.0,6982.5,6984.25
1770899700,6984.0,6985.0,6983.25,6984.5
1770900000,6984.5,6986.75,6982.75,6983.25
1770900300,6983.25,6983.5,6981.75,6983.5
1770900600,6983.25,6984.25,6979.5,6980.75
1770900900,6980.5,6981.75,6979.5,6980.0
1770901200,6980.0,6980.25,6976.75,6976.75
1770901500,6976.75,6978.25,6975.5,6978.0
1770901800,6977.75,6978.25,6974.5,6974.5
1770902100,6974.5,6975.75,6973.5,6975.5
1770902400,6975.25,6975.75,6974.0,6975.0
1770902700,6975.25,6978.0,6974.25,6977.75
1770903000,6978.0,6983.25,6976.0,6982.75
1770903300,6983.0,6986.75,6981.75,6985.75
1770903600,6985.75,6991.5,6985.5,6988.75
1770903900,6989.0,6989.25,6985.5,6987.0
1770904200,6986.75,6987.0,6983.75,6985.5
1770904500,6985.5,6988.5,6985.5,6986.5
1770904800,6986.5,6986.75,6982.25,6983.0
1770905100,6983.25,6985.0,6982.5,6984.75
1770905400,6984.75,6985.25,6981.0,6981.25
1770905700,6981.25,6982.5,6980.25,6981.5
1770906000,6981.5,6982.75,6980.0,6980.75
1770906300,6981.0,6982.5,6979.5,6981.5
1770906600,6981.25,6989.25,6979.75,6988.75
1770906900,6988.75,6990.0,6982.5,6987.25
1770907200,6987.25,6992.75,6978.75,6979.25
1770907500,6979.25,6982.75,6970.0,6972.25
1770907800,6972.0,6979.0,6969.5,6976.5
1770908100,6976.25,6976.5,6962.0,6967.25
1770908400,6967.0,6975.25,6962.25,6965.25
1770908700,6965.25,6971.25,6960.25,6963.0
1770909000,6962.75,6973.0,6961.0,6972.5
1770909300,6972.5,6975.0,6966.75,6967.0
1770909600,6966.75,6976.0,6964.0,6969.25
1770909900,6969.25,6972.5,6965.75,6969.5
1770910200,6969.75,6974.0,6958.0,6958.25
1770910500,6958.25,6960.25,6948.25,6950.25
1770910800,6950.25,6952.0,6941.75,6942.5
1770911100,6942.25,6947.75,6940.75,6943.75
1770911400,6943.75,6946.75,6933.5,6933.5
1770911700,6933.75,6935.0,6924.25,6925.0
1770912000,6925.0,6926.25,6917.75,6919.75
1770912300,6919.75,6921.0,6906.5,6908.5
1770912600,6908.5,6909.75,6898.5,6901.5
1770912900,6901.25,6903.0,6889.25,6893.25
1770913200,6893.25,6894.75,6881.75,6888.0
1770913500,6888.0,6889.0,6873.5,6874.0
1770913800,6874.0,6888.75,6873.0,6883.25
1770914100,6883.25,6896.25,6882.0,6893.75
1770914400,6893.75,6896.5,6885.25,6887.25
1770914700,6887.25,6891.5,6878.5,6883.25
1770915000,6883.25,6887.25,6876.75,6880.25
1770915300,6880.0,6885.5,6879.5,6884.5
1770915600,6884.5,6884.75,6871.75,6882.25
1770915900,6882.25,6889.25,6874.0,6886.5
1770916200,6886.5,6886.5,6874.25,6876.25
1770916500,6876.25,6879.5,6872.75,6873.25
1770916800,6873.25,6888.25,6873.25,6886.75
1770917100,6886.75,6890.75,6876.75,6879.25
1770917400,6879.5,6886.25,6876.75,6885.0
1770917700,6885.0,6894.0,6884.75,6886.5
1770918000,6886.5,6892.0,6883.25,6889.25
1770918300,6889.25,6892.0,6879.0,6882.5
1770918600,6882.5,6887.25,6873.25,6875.25
1770918900,6875.25,6878.0,6867.0,6867.75
1770919200,6867.75,6874.25,6862.25,6869.25
1770919500,6869.25,6879.25,6868.75,6871.5
1770919800,6871.75,6873.75,6868.5,6871.0
1770920100,6871.0,6871.25,6862.25,6864.25
1770920400,6864.0,6875.75,6864.0,6873.75
1770920700,6873.5,6875.5,6860.0,6869.5
1770921000,6869.75,6873.75,6865.75,6871.5
1770921300,6871.75,6880.5,6870.0,6880.5
1770921600,6880.5,6887.5,6876.75,6886.5
1770921900,6886.75,6888.75,6883.25,6884.0
1770922200,6884.0,6891.5,6881.75,6888.5
1770922500,6888.5,6890.75,6881.0,6885.0
1770922800,6885.25,6889.5,6881.25,6883.0
1770923100,6882.75,6887.5,6882.5,6882.75
1770923400,6882.75,6884.5,6874.0,6879.5
1770923700,6879.5,6889.75,6879.5,6888.5
1770924000,6888.75,6892.25,6887.0,6890.0
1770924300,6890.0,6891.0,6878.25,6879.75
1770924600,6879.5,6889.0,6879.5,6886.25
1770924900,6886.5,6891.75,6885.25,6891.25
1770925200,6891.25,6893.75,6886.0,6888.25
1770925500,6888.5,6896.0,6888.5,6895.75
1770925800,6895.25,6898.0,6891.0,6891.75
1770926100,6891.75,6896.25,6886.0,6889.75
1770926400,6890.0,6893.0,6887.75,6892.25
1770926700,6892.25,6893.75,6884.5,6885.5
1770927000,6885.5,6887.25,6880.0,6886.5
1770927300,6886.5,6886.75,6878.5,6879.5
1770927600,6879.25,6879.5,6873.5,6875.5
1770927900,6875.5,6876.0,6869.0,6870.25
1770928200,6870.0,6872.0,6863.25,6867.25
1770928500,6867.5,6869.75,6865.25,6867.25
1770928800,6867.25,6871.75,6862.25,6864.75
1770929100,6865.0,6865.75,6854.0,6856.75
1770929400,6856.75,6856.75,6842.0,6855.5
1770929700,6855.5,6856.5,6847.5,6850.75
1770930000,6850.75,6852.0,6846.75,6850.75
1770930300,6851.0,6855.75,6849.0,6854.75
1770930600,6854.5,6857.0,6853.5,6856.0
1770930900,6856.0,6857.5,6854.0,6857.0
1770931200,6856.75,6858.5,6856.25,6857.75
1770931500,6858.0,6859.75,6856.5,6859.5
1770931800,6859.5,6863.0,6859.0,6862.25
1770932100,6862.25,6864.0,6862.0,6862.0
1770932400,6862.0,6863.0,6860.75,6861.75
1770932700,6862.0,6863.25,6860.25,6863.25
1770933000,6863.25,6865.0,6863.0,6863.5
1770933300,6863.5,6863.5,6860.75,6861.75
1770937200,6865.5,6865.5,6856.5,6858.5
1770937500,6858.25,6864.0,6855.0,6863.5
1770937800,6863.75,6865.5,6862.25,6862.5
1770938100,6862.5,6867.0,6861.75,6862.5
1770938400,6862.5,6863.5,6860.25,6861.75
1770938700,6861.75,6864.25,6861.5,6864.0
1770939000,6864.25,6865.75,6852.25,6856.75
1770939300,6856.75,6859.0,6847.25,6849.5
1770939600,6849.75,6854.0,6847.25,6853.0
1770939900,6853.25,6858.25,6851.5,6857.5
1770940200,6857.5,6862.0,6857.5,6861.5
1770940500,6861.25,6863.25,6859.75,6860.75
1770940800,6860.5,6868.5,6856.5,6866.5
1770941100,6866.0,6868.75,6864.5,6865.75
1770941400,6866.0,6867.5,6862.75,6864.0
1770941700,6863.75,6864.75,6860.75,6861.75
1770942000,6861.5,6864.0,6854.25,6855.5
1770942300,6855.5,6856.0,6849.5,6852.5
1770942600,6852.25,6854.75,6851.0,6851.5
1770942900,6851.75,6853.0,6849.5,6852.25
1770943200,6852.25,6853.75,6845.25,6846.0
1770943500,6846.0,6847.5,6840.25,6843.75
1770943800,6843.5,6846.0,6840.75,6842.25
1770944100,6842.5,6847.0,6842.25,6844.75
1770944400,6844.75,6852.75,6844.75,6852.5
1770944700,6852.5,6859.25,6851.25,6858.0
1770945000,6857.75,6859.25,6856.5,6858.5
1770945300,6858.25,6860.75,6857.0,6859.25
1770945600,6859.0,6859.75,6853.75,6853.75
1770945900,6853.75,6858.25,6853.0,6856.75
1770946200,6856.5,6858.5,6854.25,6857.75
1770946500,6857.5,6859.5,6855.5,6858.5
1770946800,6858.5,6859.5,6856.25,6857.25
1770947100,6856.75,6859.75,6856.0,6858.75
1770947400,6859.0,6861.5,6855.5,6855.5
1770947700,6855.5,6856.0,6851.0,6854.5
1770948000,6854.5,6862.5,6854.5,6859.75
1770948300,6859.25,6861.75,6858.0,6861.25
1770948600,6861.5,6862.25,6860.5,6861.0
1770948900,6861.0,6861.25,6857.5,6858.0
1770949200,6858.25,6859.5,6856.25,6858.0
1770949500,6858.0,6859.5,6855.75,6859.25
1770949800,6859.25,6862.25,6859.25,6861.0
