time,open,high,low,close
1770872940,6982.0,6982.75,6981.5,6982.0
1770873120,6981.75,6982.5,6981.75,6982.5
1770873300,6982.75,6982.75,6982.25,6982.75
1770873480,6982.75,6984.25,6982.5,6983.75
1770873660,6983.75,6984.25,6982.25,6982.25
1770873840,6982.5,6982.75,6982.0,6982.25
1770874020,6982.25,6982.25,6981.75,6982.0
1770874200,6981.75,6982.0,6981.0,6981.25
1770874380,6981.5,6981.75,6980.75,6980.75
1770874560,6981.0,6981.5,6980.5,6980.75
1770874740,6980.75,6982.25,6980.5,6982.25
1770874920,6982.5,6983.5,6981.75,6981.75
1770875100,6981.75,6982.75,6981.75,6982.25
1770875280,6982.25,6982.75,6982.25,6982.5
1770875460,6982.5,6982.75,6981.0,6981.25
1770875640,6981.5,6982.75,6981.25,6981.5
1770875820,6981.5,6982.25,6980.75,6982.25
1770876000,6982.25,6982.75,6980.0,6980.25
1770876180,6980.5,6980.5,6979.0,6980.0
1770876360,6980.0,6980.0,6978.75,6979.0
1770876540,6979.25,6980.25,6979.25,6979.75
1770876720,6979.75,6983.0,6979.75,6981.25
1770876900,6981.5,6982.75,6980.5,6980.5
1770877080,6980.5,6980.75,6977.25,6978.0
1770877260,6978.25,6978.5,6977.0,6977.5
1770877440,6977.5,6979.5,6977.5,6978.75
1770877620,6978.75,6979.75,6978.0,6978.75
1770877800,6978.75,6981.0,6975.5,6977.0
1770877980,6977.25,6977.5,6973.25,6974.0
1770878160,6974.25,6975.75,6973.75,6974.5
1770878340,6974.75,6975.25,6973.75,6974.0
1770878520,6974.0,6974.0,6972.5,6973.5
1770878700,6973.25,6974.5,6972.75,6973.5
1770878880,6973.5,6975.5,6973.5,6975.25
1770879060,6975.25,6976.25,6974.5,6975.5
1770879240,6975.75,6976.0,6975.0,6975.75
1770879420,6975.75,6977.0,6975.5,6976.5
1770879600,6976.5,6978.25,6975.5,6976.5
1770879780,6976.75,6979.75,6976.5,6979.25
1770879960,6979.25,6979.5,6976.75,6977.25
1770880140,6977.25,6978.0,6977.0,6977.25
1770880320,6977.0,6979.0,6977.0,6978.25
1770880500,6978.5,6979.5,6977.75,6979.0
1770880680,6979.0,6979.5,6978.5,6978.75
1770880860,6978.5,6980.0,6978.0,6979.25
1770881040,6979.5,6982.75,6979.5,6981.5
1770881220,6981.75,6981.75,6980.75,6981.25
1770881400,6981.5,6982.25,6980.75,6981.5
1770881580,6981.5,6982.25,6981.25,6982.0
1770881760,6982.25,6983.0,6981.5,6982.5
1770881940,6982.25,6982.75,6981.25,6982.0
1770882120,6982.25,6982.75,6980.5,6980.75
1770882300,6980.75,6981.5,6979.5,6980.25
1770882480,6980.25,6981.5,6980.0,6981.0
1770882660,6981.0,6981.0,6980.0,6980.25
1770882840,6980.5,6982.0,6980.25,6982.0
1770883020,6982.0,6982.25,6981.25,6981.75
1770883200,6981.75,6984.75,6981.75,6982.5
1770883380,6982.5,6983.5,6981.25,6981.5
1770883560,6981.5,6985.0,6981.0,6984.5
1770883740,6984.25,6984.75,6981.0,6982.0
1770883920,6982.25,6982.25,6979.0,6981.25
1770884100,6981.0,6983.25,6980.75,6981.75
1770884280,6981.75,6982.75,6980.0,6980.0
1770884460,6980.5,6980.75,6979.25,6980.0
1770884640,6979.75,6981.0,6978.5,6980.25
1770884820,6980.5,6981.25,6978.0,6979.0
1770885000,6979.0,6980.25,6975.75,6976.5
1770885180,6976.5,6977.5,6975.5,6977.25
1770885360,6977.25,6977.5,6975.25,6976.0
1770885540,6976.0,6977.25,6974.75,6977.0
1770885720,6977.0,6977.75,6976.5,6976.75
1770885900,6976.5,6978.5,6976.0,6978.25
1770886080,6978.25,6978.75,6977.25,6977.5
1770886260,6977.5,6980.25,6977.0,6980.25
1770886440,6980.25,6981.5,6979.0,6981.25
1770886620,6981.0,6983.5,6981.0,6981.75
1770886800,6981.5,6983.5,6980.5,6981.75
1770886980,6981.75,6983.5,6981.5,6981.5
1770887160,6981.5,6982.75,6981.0,6982.25
1770887340,6982.5,6985.0,6982.25,6983.5
1770887520,6983.5,6984.0,6982.5,6983.5
1770887700,6983.75,6984.5,6983.25,6984.25
1770887880,6984.25,6985.75,6982.25,6982.5
1770888060,6982.75,6983.75,6981.75,6982.5
1770888240,6982.5,6983.5,6982.0,6983.5
1770888420,6983.5,6984.0,6982.25,6982.25
1770888600,6982.25,6983.0,6980.75,6982.75
1770888780,6983.0,6983.75,6982.5,6982.75
1770888960,6983.0,6985.0,6982.75,6983.75
1770889140,6983.75,6984.0,6982.25,6982.5
1770889320,6982.5,6982.75,6981.75,6981.75
1770889500,6981.75,6982.25,6979.0,6980.0
1770889680,6980.0,6981.5,6979.5,6981.5
1770889860,6981.5,6982.25,6981.25,6982.0
1770890040,6982.0,6983.25,6981.75,6982.25
1770890220,6982.25,6984.0,6982.25,6983.5
1770890400,6983.5,6984.25,6982.25,6984.25
1770890580,6984.5,6986.25,6984.5,6984.5
1770890760,6984.25,6985.25,6983.75,6983.75
1770890940,6983.5,6984.0,6980.5,6980.5
1770891120,6980.75,6980.75,6978.5,6979.0
1770891300,6978.75,6980.0,6978.0,6979.75
1770891480,6979.75,6980.5,6978.25,6978.25
1770891660,6978.25,6978.5,6977.0,6977.25
1770891840,6977.25,6977.75,6976.25,6977.25
1770892020,6977.0,6978.5,6976.25,6977.75
1770892200,6977.75,6979.5,6977.75,6978.5
1770892380,6978.75,6979.25,6978.0,6978.0
1770892560,6978.0,6978.5,6977.5,6978.0
1770892740,6978.0,6980.0,6977.75,6980.0
1770892920,6980.25,6980.25,6978.25,6978.25
1770893100,6978.75,6979.25,6978.0,6978.75
1770893280,6978.75,6978.75,6977.5,6978.5
1770893460,6978.5,6979.25,6978.5,6978.75
1770893640,6978.75,6979.25,6978.0,6978.75
1770893820,6978.75,6979.5,6978.5,6979.5
1770894000,6979.5,6980.75,6978.75,6980.5
1770894180,6980.5,6981.25,6978.75,6980.25
1770894360,6980.0,6980.75,6979.0,6980.25
1770894540,6980.5,6981.75,6980.5,6981.5
1770894720,6981.5,6983.0,6981.25,6982.0
1770894900,6982.0,6983.0,6981.5,6982.5
1770895080,6982.75,6983.25,6982.25,6983.0
1770895260,6982.75,6983.25,6980.75,6981.75
1770895440,6981.75,6982.25,6981.5,6981.75
1770895620,6981.75,6984.25,6981.75,6983.75
1770895800,6983.5,6984.0,6982.75,6982.75
1770895980,6982.75,6983.0,6981.5,6981.75
1770896160,6981.5,6981.75,6980.5,6981.0
1770896340,6981.0,6981.0,6979.0,6979.5
1770896520,6979.25,6980.0,6979.0,6979.5
1770896700,6979.5,6980.75,6979.25,6980.75
1770896880,6980.75,6983.0,6980.75,6981.75
1770897060,6981.5,6982.75,6981.25,6982.5
1770897240,6982.25,6983.5,6981.75,6983.0
1770897420,6983.25,6984.0,6983.0,6983.5
