entry_time,exit_time,entry_price,exit_price,direction,contracts,pnl,costs,exit_reason,hold_seconds
1770097200,1770099000,4842.79990234375,4852.89990234375,Short,1,-104.24000000000363,3.24,stop_loss,1800
1770101100,1770101700,4895.4,4905.5,Short,1,-104.24000000000363,3.24,stop_loss,600
1770102600,1770102900,4916.1,4906.0,Long,1,-104.24000000000363,3.24,stop_loss,300
1770105600,1770105900,4932.1001953125,4942.2001953125,Short,1,-104.24000000000363,3.24,stop_loss,300
1770106200,1770108000,4951.6,4971.5,Long,1,195.75999999999635,3.24,take_profit,1800
1770108900,1770109200,4935.6998046875,4945.7998046875,Short,1,-104.24000000000363,3.24,stop_loss,300
1770111300,1770116100,4938.8001953125,4928.7001953125,Long,1,-104.24000000000363,3.24,stop_loss,4800
1770117900,1770120000,4923.1,4943.0,Long,1,195.75999999999635,3.24,take_profit,2100
1770120900,1770121500,4936.00009765625,4916.10009765625,Short,1,195.75999999999635,3.24,take_profit,600
1770121800,1770123000,4940.99990234375,4930.89990234375,Long,1,-104.24000000000363,3.24,stop_loss,1200
1770126600,1770127200,4951.6001953125,4961.7001953125,Short,1,-104.24000000000363,3.24,stop_loss,600
1770130200,1770130500,4952.8998046875,4942.7998046875,Long,1,-104.24000000000363,3.24,stop_loss,300
1770132000,1770132300,4936.1001953125,4946.2001953125,Short,1,-104.24000000000363,3.24,stop_loss,300
1770133800,1770135300,4955.8998046875,4975.7998046875,Long,1,195.75999999999635,3.24,take_profit,1500
1770137100,1770137400,4999.4,4979.5,Short,1,195.75999999999635,3.24,take_profit,300
1770138900,1770139200,4989.1,4979.0,Long,1,-104.24000000000363,3.24,stop_loss,300
1770140400,1770140700,4944.6001953125,4954.7001953125,Short,1,-104.24000000000363,3.24,stop_loss,300
1770145800,1770147300,4939.1,4959.0,Long,1,195.75999999999635,3.24,take_profit,1500
1770148800,1770149400,4932.29990234375,4942.39990234375,Short,1,-104.24000000000363,3.24,stop_loss,600
1770149700,1770150600,4953.49990234375,4973.39990234375,Long,1,195.75999999999635,3.24,take_profit,900
